"","long","lat","order","piece","id","group"
"9295",-56.88601575,48.0462670000001,206,"1","16","16.1"
"9296",-56.9177670619999,48.0255392500001,207,"1","16","16.1"
"9297",-56.949518375,48.0048115000001,208,"1","16","16.1"
"9298",-56.9812696879999,47.9840837500001,209,"1","16","16.1"
"9299",-57.013021001,47.963356,210,"1","16","16.1"
"9300",-57.044772313,47.94262825,211,"1","16","16.1"
"9301",-57.0765236249999,47.9219005,212,"1","16","16.1"
"9302",-57.108274937,47.9011727500001,213,"1","16","16.1"
"9303",-57.1400262499999,47.8804450000001,214,"1","16","16.1"
"9304",-57.1717775619999,47.8597172500001,215,"1","16","16.1"
"9305",-57.203528875,47.8389895,216,"1","16","16.1"
"9306",-57.2352801879999,47.81826175,217,"1","16","16.1"
"9307",-57.2670315,47.797534,218,"1","16","16.1"
"9308",-57.2987828129999,47.77680625,219,"1","16","16.1"
"9309",-57.3305341239999,47.7560785000001,220,"1","16","16.1"
"9310",-57.362285437,47.7353507500001,221,"1","16","16.1"
"9311",-57.3940367499999,47.7146230000001,222,"1","16","16.1"
"9312",-57.425788062,47.69389525,223,"1","16","16.1"
"9313",-57.457539375,47.6731675,224,"1","16","16.1"
"9314",-57.489290688,47.65243975,225,"1","16","16.1"
"9315",-57.521042,47.6317120000001,226,"1","16","16.1"
"9316",-54.196,46.8230560000001,1,"1","17","17.1"
"9317",-54.2023799999999,46.80591,2,"1","17","17.1"
"9318",-54.208759,46.7887640000001,3,"1","17","17.1"
"9319",-54.215135,46.771618,4,"1","17","17.1"
"9320",-54.221508999,46.7544720000001,5,"1","17","17.1"
"9321",-54.227880999,46.7373260000001,6,"1","17","17.1"
"9322",-54.234250999,46.72018,7,"1","17","17.1"
"9323",-54.24062,46.7030340000001,8,"1","17","17.1"
"9324",-54.2469859999999,46.685888,9,"1","17","17.1"
"9325",-54.25335,46.6687419990001,10,"1","17","17.1"
"9326",-54.2597119989999,46.651595,11,"1","17","17.1"
"9327",-54.266072,46.6344490000001,12,"1","17","17.1"
"9328",-54.2724299989999,46.617303,13,"1","17","17.1"
"9329",-54.278786,46.600156,14,"1","17","17.1"
"9330",-54.28514,46.5830100000001,15,"1","17","17.1"
"9331",-54.2914930009999,46.565863,16,"1","17","17.1"
"9332",-54.2978429999999,46.5487170000001,17,"1","17","17.1"
"9333",-54.3041910009999,46.53157,18,"1","17","17.1"
"9334",-54.310537,46.5144240000001,19,"1","17","17.1"
"9335",-54.316881,46.497277001,20,"1","17","17.1"
"9336",-54.323223,46.48013,21,"1","17","17.1"
"9337",-54.329563,46.4629830000001,22,"1","17","17.1"
"9338",-54.335901,46.4458369990001,23,"1","17","17.1"
"9339",-54.342237,46.4286900000001,24,"1","17","17.1"
"9340",-54.3485719999999,46.4115430000001,25,"1","17","17.1"
"9341",-54.354904,46.394396,26,"1","17","17.1"
"9342",-54.361234,46.3772489990001,27,"1","17","17.1"
"9343",-54.367562,46.360101,28,"1","17","17.1"
"9344",-54.373888,46.3429540000001,29,"1","17","17.1"
"9345",-54.380213,46.3258070000001,30,"1","17","17.1"
"9346",-54.386535001,46.30866,31,"1","17","17.1"
"9347",-54.3928549999999,46.2915120000001,32,"1","17","17.1"
"9348",-54.399174,46.274365,33,"1","17","17.1"
"9349",-54.4054899989999,46.2572180000001,34,"1","17","17.1"
"9350",-54.411804,46.2400699990001,35,"1","17","17.1"
"9351",-54.4181169999999,46.222923,36,"1","17","17.1"
"9352",-54.424427,46.2057750000001,37,"1","17","17.1"
"9353",-54.430736001,46.1886270000001,38,"1","17","17.1"
"9354",-54.437042,46.17148,39,"1","17","17.1"
"9355",-54.443347,46.1543320000001,40,"1","17","17.1"
"9356",-54.449649,46.137184,41,"1","17","17.1"
"9357",-54.45595,46.120036,42,"1","17","17.1"
"9358",-54.462249,46.1028880000001,43,"1","17","17.1"
"9359",-54.468544999,46.085741,44,"1","17","17.1"
"9360",-54.47484,46.0685930000001,45,"1","17","17.1"
"9361",-54.4811329999999,46.0514440000001,46,"1","17","17.1"
"9362",-54.487424001,46.034296,47,"1","17","17.1"
"9363",-54.493713,46.0171480000001,48,"1","17","17.1"
"9364",-54.499999999,46.0000000000001,49,"1","17","17.1"
"9365",-54.4999999999999,43.0640960000001,50,"1","17","17.1"
"9366",-54.510801,43.0735460000001,51,"1","17","17.1"
"9367",-54.526529,43.0873030000001,52,"1","17","17.1"
"9368",-54.5422599999999,43.1010600000001,53,"1","17","17.1"
"9369",-54.557994,43.1148170000001,54,"1","17","17.1"
"9370",-54.5737319999999,43.1285740000001,55,"1","17","17.1"
"9371",-54.5894739999999,43.1423310000001,56,"1","17","17.1"
"9372",-54.605219,43.1560880000001,57,"1","17","17.1"
"9373",-54.620967,43.1698450000001,58,"1","17","17.1"
"9374",-54.636719,43.1836020000001,59,"1","17","17.1"
"9375",-54.652475,43.1973590000001,60,"1","17","17.1"
"9376",-54.668234,43.2111150000001,61,"1","17","17.1"
"9377",-54.683997,43.2248720000001,62,"1","17","17.1"
"9378",-54.699763,43.2386290000001,63,"1","17","17.1"
"9379",-54.7155329999999,43.2523860000001,64,"1","17","17.1"
"9380",-54.731307,43.2661420000001,65,"1","17","17.1"
"9381",-54.747084,43.2798990000001,66,"1","17","17.1"
"9382",-54.762864,43.2936550000001,67,"1","17","17.1"
"9383",-54.778648,43.3074120000001,68,"1","17","17.1"
"9384",-54.794436,43.3211680000001,69,"1","17","17.1"
"9385",-54.8102269999999,43.3349250000001,70,"1","17","17.1"
"9386",-54.826022,43.3486810000001,71,"1","17","17.1"
"9387",-54.84182,43.3624380000001,72,"1","17","17.1"
"9388",-54.8576219999999,43.3761940000001,73,"1","17","17.1"
"9389",-54.873427001,43.3899500000001,74,"1","17","17.1"
"9390",-54.889236,43.4037070000001,75,"1","17","17.1"
"9391",-54.905048999,43.4174630000001,76,"1","17","17.1"
"9392",-54.920865001,43.4312190000001,77,"1","17","17.1"
"9393",-54.936685,43.444975001,78,"1","17","17.1"
"9394",-54.952507999,43.4587320000001,79,"1","17","17.1"
"9395",-54.968335,43.4724880000001,80,"1","17","17.1"
"9396",-54.984166,43.4862440000001,81,"1","17","17.1"
"9397",-54.999999999,43.5000000000001,82,"1","17","17.1"
"9398",-55.015531,43.5139840000001,83,"1","17","17.1"
"9399",-55.031066,43.527968001,84,"1","17","17.1"
"9400",-55.0466039999999,43.541951,85,"1","17","17.1"
"9401",-55.062146,43.555935,86,"1","17","17.1"
"9402",-55.077691,43.5699190010001,87,"1","17","17.1"
"9403",-55.09324,43.5839020010001,88,"1","17","17.1"
"9404",-55.1087929999999,43.5978860000001,89,"1","17","17.1"
"9405",-55.1243489999999,43.6118690000001,90,"1","17","17.1"
"9406",-55.1399089999999,43.6258530000001,91,"1","17","17.1"
"9407",-55.155473,43.6398360000001,92,"1","17","17.1"
"9408",-55.1710399999999,43.6538200000001,93,"1","17","17.1"
"9409",-55.18661,43.667803,94,"1","17","17.1"
"9410",-55.202185,43.681787,95,"1","17","17.1"
"9411",-55.2177619999999,43.69577,96,"1","17","17.1"
"9412",-55.2333439999999,43.709753,97,"1","17","17.1"
"9413",-55.248929001,43.723737,98,"1","17","17.1"
"9414",-55.264518,43.7377200000001,99,"1","17","17.1"
"9415",-55.28011,43.7517030000001,100,"1","17","17.1"
"9416",-55.2957059999999,43.7656860000001,101,"1","17","17.1"
"9417",-55.3113059999999,43.7796690000001,102,"1","17","17.1"
"9418",-55.3269089999999,43.7936530000001,103,"1","17","17.1"
"9419",-55.3425159999999,43.8076360000001,104,"1","17","17.1"
"9420",-55.358127,43.8216190000001,105,"1","17","17.1"
"9421",-55.3737409999999,43.8356020000001,106,"1","17","17.1"
"9422",-55.389359,43.849585,107,"1","17","17.1"
"9423",-55.404981,43.863568,108,"1","17","17.1"
"9424",-55.420606,43.877551,109,"1","17","17.1"
"9425",-55.436235,43.891533,110,"1","17","17.1"
"9426",-55.4518669999999,43.905516,111,"1","17","17.1"
"9427",-55.467502999,43.919499,112,"1","17","17.1"
"9428",-55.483143,43.9334820010001,113,"1","17","17.1"
"9429",-55.4987859999999,43.9474650000001,114,"1","17","17.1"
"9430",-55.5144339999999,43.9614470000001,115,"1","17","17.1"
"9431",-55.5300839999999,43.9754300000001,116,"1","17","17.1"
"9432",-55.545738999,43.9894130000001,117,"1","17","17.1"
"9433",-55.5613969999999,44.0033950000001,118,"1","17","17.1"
"9434",-55.577059,44.0173780000001,119,"1","17","17.1"
"9435",-55.592724,44.0313599990001,120,"1","17","17.1"
"9436",-55.608394,44.0453430000001,121,"1","17","17.1"
"9437",-55.624066,44.0593250000001,122,"1","17","17.1"
"9438",-55.639743,44.0733080000001,123,"1","17","17.1"
"9439",-55.655423,44.0872900000001,124,"1","17","17.1"
"9440",-55.6711069999999,44.1012720000001,125,"1","17","17.1"
"9441",-55.686795,44.115255,126,"1","17","17.1"
"9442",-55.702486,44.129237,127,"1","17","17.1"
"9443",-55.718181,44.143219,128,"1","17","17.1"
"9444",-55.7338799999999,44.157201,129,"1","17","17.1"
"9445",-55.749583,44.171184,130,"1","17","17.1"
"9446",-55.7652889999999,44.185166,131,"1","17","17.1"
"9447",-55.780999,44.199148001,132,"1","17","17.1"
"9448",-55.796712,44.21313,133,"1","17","17.1"
"9449",-55.8124299999999,44.227112,134,"1","17","17.1"
"9450",-55.8281509999999,44.241094,135,"1","17","17.1"
"9451",-55.843874999,44.255076,136,"1","17","17.1"
"9452",-55.8596039999999,44.269058,137,"1","17","17.1"
"9453",-55.8753359999999,44.28304,138,"1","17","17.1"
"9454",-55.891072,44.297022,139,"1","17","17.1"
"9455",-55.9068120009999,44.311004,140,"1","17","17.1"
"9456",-55.9225549999999,44.324985,141,"1","17","17.1"
"9457",-55.938303,44.338967,142,"1","17","17.1"
"9458",-55.954053001,44.3529490000001,143,"1","17","17.1"
"9459",-55.9698079999999,44.3669310000001,144,"1","17","17.1"
"9460",-55.9855669999999,44.3809120000001,145,"1","17","17.1"
"9461",-56.0013289999999,44.3948940000001,146,"1","17","17.1"
"9462",-56.017095,44.4088760000001,147,"1","17","17.1"
"9463",-56.032864,44.4228570000001,148,"1","17","17.1"
"9464",-56.048638,44.4368390000001,149,"1","17","17.1"
"9465",-56.0644149999999,44.4508200000001,150,"1","17","17.1"
"9466",-56.080195999,44.4648020000001,151,"1","17","17.1"
"9467",-56.0959809999999,44.4787830000001,152,"1","17","17.1"
"9468",-56.1117689989999,44.4927640000001,153,"1","17","17.1"
"9469",-56.127561,44.5067460000001,154,"1","17","17.1"
"9470",-56.143357,44.5207270000001,155,"1","17","17.1"
"9471",-56.1591569999999,44.5347080000001,156,"1","17","17.1"
"9472",-56.1749609989999,44.5486900000001,157,"1","17","17.1"
"9473",-56.190768001,44.5626710000001,158,"1","17","17.1"
"9474",-56.206579,44.5766520000001,159,"1","17","17.1"
"9475",-56.222393999,44.590633,160,"1","17","17.1"
"9476",-56.238213,44.604614,161,"1","17","17.1"
"9477",-56.254036,44.618595,162,"1","17","17.1"
"9478",-56.2698619999999,44.6325770010001,163,"1","17","17.1"
"9479",-56.285692,44.646558,164,"1","17","17.1"
"9480",-56.301526,44.660539,165,"1","17","17.1"
"9481",-56.3173639999999,44.674519,166,"1","17","17.1"
"9482",-56.333205,44.6885000010001,167,"1","17","17.1"
"9483",-56.349051,44.702481,168,"1","17","17.1"
"9484",-56.3649,44.716462,169,"1","17","17.1"
"9485",-56.380753001,44.730443,170,"1","17","17.1"
"9486",-56.39661,44.744424,171,"1","17","17.1"
"9487",-56.41247,44.758404,172,"1","17","17.1"
"9488",-56.4283349999999,44.772385,173,"1","17","17.1"
"9489",-56.4442030009999,44.786366,174,"1","17","17.1"
"9490",-56.460075001,44.800346,175,"1","17","17.1"
"9491",-56.475950999,44.814327,176,"1","17","17.1"
"9492",-56.4918309999999,44.828308,177,"1","17","17.1"
"9493",-56.507715,44.8422880000001,178,"1","17","17.1"
"9494",-56.523602,44.8562690000001,179,"1","17","17.1"
"9495",-56.5394929999999,44.8702490000001,180,"1","17","17.1"
"9496",-56.5553889999999,44.8842300000001,181,"1","17","17.1"
"9497",-56.571288,44.8982100000001,182,"1","17","17.1"
"9498",-56.587191,44.9121900000001,183,"1","17","17.1"
"9499",-56.6030969999999,44.9261710000001,184,"1","17","17.1"
"9500",-56.6190080009999,44.9401510000001,185,"1","17","17.1"
"9501",-56.634921999,44.9541310000001,186,"1","17","17.1"
"9502",-56.650841,44.9681110000001,187,"1","17","17.1"
"9503",-56.6667629999999,44.9820920000001,188,"1","17","17.1"
"9504",-56.682689,44.996072,189,"1","17","17.1"
"9505",-56.698619,45.010052,190,"1","17","17.1"
"9506",-56.714553,45.024032,191,"1","17","17.1"
"9507",-56.73049,45.038012,192,"1","17","17.1"
"9508",-56.746432,45.051992,193,"1","17","17.1"
"9509",-56.762377,45.065972,194,"1","17","17.1"
"9510",-56.7783269999999,45.0799519990001,195,"1","17","17.1"
"9511",-56.79428,45.0939320000001,196,"1","17","17.1"
"9512",-56.810236999,45.1079120000001,197,"1","17","17.1"
"9513",-56.826198,45.1218920000001,198,"1","17","17.1"
"9514",-56.842163,45.1358710000001,199,"1","17","17.1"
"9515",-56.858132,45.1498510000001,200,"1","17","17.1"
"9516",-56.8741039999999,45.1638310000001,201,"1","17","17.1"
"9517",-56.890081,45.1778110000001,202,"1","17","17.1"
"9518",-56.906062,45.191789999,203,"1","17","17.1"
"9519",-56.922046,45.20577,204,"1","17","17.1"
"9520",-56.938033999,45.21975,205,"1","17","17.1"
"9521",-56.9540269999999,45.233729,206,"1","17","17.1"
"9522",-56.970023,45.247709,207,"1","17","17.1"
"9523",-56.9860229999999,45.261688,208,"1","17","17.1"
"9524",-57.0020269999999,45.2756680000001,209,"1","17","17.1"
"9525",-57.018034999,45.2896470000001,210,"1","17","17.1"
"9526",-57.034047,45.3036270000001,211,"1","17","17.1"
"9527",-57.050063,45.3176060000001,212,"1","17","17.1"
"9528",-57.0660829999999,45.3315850000001,213,"1","17","17.1"
"9529",-57.082106,45.3455650000001,214,"1","17","17.1"
"9530",-57.0981340009999,45.359544,215,"1","17","17.1"
"9531",-57.114166,45.373522999,216,"1","17","17.1"
"9532",-57.1302009999999,45.387502,217,"1","17","17.1"
"9533",-57.146241,45.401481,218,"1","17","17.1"
"9534",-57.1622840009999,45.4154610000001,219,"1","17","17.1"
"9535",-57.178332,45.4294400000001,220,"1","17","17.1"
"9536",-57.194383,45.4434190000001,221,"1","17","17.1"
"9537",-57.210438,45.4573980000001,222,"1","17","17.1"
"9538",-57.226498001,45.4713770000001,223,"1","17","17.1"
"9539",-57.242561,45.4853560000001,224,"1","17","17.1"
"9540",-57.258628,45.499335,225,"1","17","17.1"
"9541",-57.2746999999999,45.513313,226,"1","17","17.1"
"9542",-57.290774999,45.527292,227,"1","17","17.1"
"9543",-57.306854001,45.5412710000001,228,"1","17","17.1"
"9544",-57.322937,45.5552500000001,229,"1","17","17.1"
"9545",-57.3390239999999,45.5692290000001,230,"1","17","17.1"
"9546",-57.355116,45.5832070000001,231,"1","17","17.1"
"9547",-57.371210999,45.5971860000001,232,"1","17","17.1"
"9548",-57.38731,45.611165,233,"1","17","17.1"
"9549",-57.4034129999999,45.625143,234,"1","17","17.1"
"9550",-57.41952,45.639122,235,"1","17","17.1"
"9551",-57.4356309999999,45.6531000000001,236,"1","17","17.1"
"9552",-57.451271,45.6666670000001,237,"1","17","17.1"
"9553",-57.4517470009999,45.6670790000001,238,"1","17","17.1"
"9554",-57.467866,45.6810570000001,239,"1","17","17.1"
"9555",-57.4839890009999,45.6950360000001,240,"1","17","17.1"
"9556",-57.5001159999999,45.7090140000001,241,"1","17","17.1"
"9557",-57.516247001,45.722993,242,"1","17","17.1"
"9558",-57.532383,45.736971,243,"1","17","17.1"
"9559",-57.5485219999999,45.750949,244,"1","17","17.1"
"9560",-57.5646649999999,45.7649280000001,245,"1","17","17.1"
"9561",-57.580813,45.7789060000001,246,"1","17","17.1"
"9562",-57.596963999,45.7928840000001,247,"1","17","17.1"
"9563",-57.61312,45.8068620000001,248,"1","17","17.1"
"9564",-57.6292789999999,45.82084,249,"1","17","17.1"
"9565",-57.6454429999999,45.834818,250,"1","17","17.1"
"9566",-57.6616099999999,45.848796,251,"1","17","17.1"
"9567",-57.677782,45.8627740000001,252,"1","17","17.1"
"9568",-57.693956999,45.8767520000001,253,"1","17","17.1"
"9569",-57.710136999,45.8907300000001,254,"1","17","17.1"
"9570",-57.726321,45.904708,255,"1","17","17.1"
"9571",-57.742509,45.918686,256,"1","17","17.1"
"9572",-57.758701,45.932664,257,"1","17","17.1"
"9573",-57.774897,45.9466420000001,258,"1","17","17.1"
"9574",-57.7910969989999,45.9606200000001,259,"1","17","17.1"
"9575",-57.8073009999999,45.9745970000001,260,"1","17","17.1"
"9576",-57.8235089999999,45.988575,261,"1","17","17.1"
"9577",-57.8397209999999,46.002553,262,"1","17","17.1"
"9578",-57.855938,46.016531,263,"1","17","17.1"
"9579",-57.872158,46.0305080000001,264,"1","17","17.1"
"9580",-57.888382999,46.0444860000001,265,"1","17","17.1"
"9581",-57.9046109999999,46.0584630000001,266,"1","17","17.1"
"9582",-57.9208439989999,46.072441,267,"1","17","17.1"
"9583",-57.937081,46.086418,268,"1","17","17.1"
"9584",-57.953322,46.100396,269,"1","17","17.1"
"9585",-57.969567,46.1143730000001,270,"1","17","17.1"
"9586",-57.9858159999999,46.1283500000001,271,"1","17","17.1"
"9587",-58.0020689999999,46.1423280000001,272,"1","17","17.1"
"9588",-58.0183269999999,46.156305,273,"1","17","17.1"
"9589",-58.034588,46.170282,274,"1","17","17.1"
"9590",-58.050854,46.1842600000001,275,"1","17","17.1"
"9591",-58.067123,46.1982370000001,276,"1","17","17.1"
"9592",-58.0833969999999,46.2122140000001,277,"1","17","17.1"
"9593",-58.0996749999999,46.226191,278,"1","17","17.1"
"9594",-58.115957,46.240168,279,"1","17","17.1"
"9595",-58.132243999,46.2541450000001,280,"1","17","17.1"
"9596",-58.148534,46.2681220000001,281,"1","17","17.1"
"9597",-58.164828999,46.2820990000001,282,"1","17","17.1"
"9598",-58.1811269999999,46.296076,283,"1","17","17.1"
"9599",-58.1974299999999,46.310053,284,"1","17","17.1"
"9600",-58.213737,46.3240300000001,285,"1","17","17.1"
"9601",-58.230048,46.3380070000001,286,"1","17","17.1"
"9602",-58.246363,46.3519840000001,287,"1","17","17.1"
"9603",-58.262683,46.365961,288,"1","17","17.1"
"9604",-58.279006001,46.379937,289,"1","17","17.1"
"9605",-58.295334,46.3939140000001,290,"1","17","17.1"
"9606",-58.3116659999999,46.4078910000001,291,"1","17","17.1"
"9607",-58.328002001,46.4218670000001,292,"1","17","17.1"
"9608",-58.344343001,46.435844,293,"1","17","17.1"
"9609",-58.360687,46.449821,294,"1","17","17.1"
"9610",-58.377036,46.4637970000001,295,"1","17","17.1"
"9611",-58.393388,46.4777740000001,296,"1","17","17.1"
"9612",-58.4097449989999,46.4917500000001,297,"1","17","17.1"
"9613",-58.4261069999999,46.505727,298,"1","17","17.1"
"9614",-58.442472,46.519703,299,"1","17","17.1"
"9615",-58.4588419999999,46.5336790000001,300,"1","17","17.1"
"9616",-58.4752149999999,46.5476560000001,301,"1","17","17.1"
"9617",-58.491593,46.561632,302,"1","17","17.1"
"9618",-58.507976,46.575608,303,"1","17","17.1"
"9619",-58.524362001,46.5895850000001,304,"1","17","17.1"
"9620",-58.5407529999999,46.6035610000001,305,"1","17","17.1"
"9621",-58.557147,46.617537,306,"1","17","17.1"
"9622",-58.573547001,46.631513,307,"1","17","17.1"
"9623",-58.58995,46.6454890000001,308,"1","17","17.1"
"9624",-58.6063569999999,46.6594650000001,309,"1","17","17.1"
"9625",-58.6227689999999,46.673441,310,"1","17","17.1"
"9626",-58.6391849999999,46.687417001,311,"1","17","17.1"
"9627",-58.655605,46.7013930000001,312,"1","17","17.1"
"9628",-58.672029999,46.7153690000001,313,"1","17","17.1"
"9629",-58.688458,46.7293450000001,314,"1","17","17.1"
"9630",-58.704891,46.743321,315,"1","17","17.1"
"9631",-58.721328,46.7572970000001,316,"1","17","17.1"
"9632",-58.73777,46.7712730000001,317,"1","17","17.1"
"9633",-58.754216001,46.7852480000001,318,"1","17","17.1"
"9634",-58.770665,46.799224,319,"1","17","17.1"
"9635",-58.78712,46.8131999990001,320,"1","17","17.1"
"9636",-58.803578,46.8271760000001,321,"1","17","17.1"
"9637",-58.8200409999999,46.841151,322,"1","17","17.1"
"9638",-58.821263,46.8421880000001,323,"1","17","17.1"
"9639",-58.8166669999999,46.845,324,"1","17","17.1"
"9640",-58.797203,46.856905,325,"1","17","17.1"
"9641",-58.777735,46.8688110000001,326,"1","17","17.1"
"9642",-58.7582630009999,46.8807160000001,327,"1","17","17.1"
"9643",-58.7387869999999,46.8926220000001,328,"1","17","17.1"
"9644",-58.719306,46.904527,329,"1","17","17.1"
"9645",-58.6998199999999,46.916432,330,"1","17","17.1"
"9646",-58.680331001,46.9283380000001,331,"1","17","17.1"
"9647",-58.660837,46.9402430000001,332,"1","17","17.1"
"9648",-58.641339,46.9521480000001,333,"1","17","17.1"
"9649",-58.621837,46.964053,334,"1","17","17.1"
"9650",-58.6023299999999,46.975959,335,"1","17","17.1"
"9651",-58.582819,46.9878640000001,336,"1","17","17.1"
